day,hour,num_trips
2024-01-01,0,462
2024-01-01,1,522
2024-01-01,2,490
2024-01-01,3,269
2024-01-01,4,150
2024-01-01,5,115
2024-01-01,6,126
2024-01-01,7,117
2024-01-01,8,161
2024-01-01,9,257
2024-01-01,10,324
2024-01-01,11,458
2024-01-01,12,503
2024-01-01,13,583
2024-01-01,14,587
2024-01-01,15,531
2024-01-01,16,570
2024-01-01,17,580
2024-01-01,18,543
2024-01-01,19,586
2024-01-01,20,621
2024-01-01,21,408
2024-01-01,22,322
2024-01-01,23,226
2024-01-02,0,215
2024-01-02,1,110
2024-01-02,2,47
2024-01-02,3,36
2024-01-02,4,53
2024-01-02,5,136
2024-01-02,6,294
2024-01-02,7,466
2024-01-02,8,661
2024-01-02,9,729
2024-01-02,10,790
2024-01-02,11,769
2024-01-02,12,837
2024-01-02,13,929
2024-01-02,14,871
2024-01-02,15,874
2024-01-02,16,908
2024-01-02,17,942
2024-01-02,18,769
2024-01-02,19,707
2024-01-02,20,587
2024-01-02,21,479
2024-01-02,22,350
2024-01-02,23,248
2024-01-03,0,231
2024-01-03,1,130
2024-01-03,2,59
2024-01-03,3,49
2024-01-03,4,47
2024-01-03,5,115
2024-01-03,6,249
2024-01-03,7,510
2024-01-03,8,809
2024-01-03,9,870
2024-01-03,10,845
2024-01-03,11,873
2024-01-03,12,859
2024-01-03,13,930
2024-01-03,14,939
2024-01-03,15,947
2024-01-03,16,1021
2024-01-03,17,981
2024-01-03,18,822
2024-01-03,19,698
2024-01-03,20,589
2024-01-03,21,376
2024-01-03,22,250
2024-01-03,23,250
2024-01-04,0,242
2024-01-04,1,112
2024-01-04,2,45
2024-01-04,3,34
2024-01-04,4,47
2024-01-04,5,125
2024-01-04,6,252
2024-01-04,7,513
2024-01-04,8,768
2024-01-04,9,851
2024-01-04,10,790
2024-01-04,11,829
2024-01-04,12,927
2024-01-04,13,1007
2024-01-04,14,994
2024-01-04,15,1024
2024-01-04,16,986
2024-01-04,17,1074
2024-01-04,18,844
2024-01-04,19,758
2024-01-04,20,644
2024-01-04,21,376
2024-01-04,22,328
2024-01-04,23,255
2024-01-05,0,187
2024-01-05,1,90
2024-01-05,2,59
2024-01-05,3,51
2024-01-05,4,63
2024-01-05,5,101
2024-01-05,6,212
2024-01-05,7,403
2024-01-05,8,626
2024-01-05,9,739
2024-01-05,10,743
2024-01-05,11,805
2024-01-05,12,828
2024-01-05,13,908
2024-01-05,14,916
2024-01-05,15,967
2024-01-05,16,951
2024-01-05,17,978
2024-01-05,18,816
2024-01-05,19,782
2024-01-05,20,623
2024-01-05,21,434
2024-01-05,22,388
2024-01-05,23,283
2024-01-06,0,227
2024-01-06,1,169
2024-01-06,2,89
2024-01-06,3,71
2024-01-06,4,70
2024-01-06,5,68
2024-01-06,6,123
2024-01-06,7,172
2024-01-06,8,230
2024-01-06,9,414
2024-01-06,10,531
2024-01-06,11,545
2024-01-06,12,586
2024-01-06,13,589
2024-01-06,14,637
2024-01-06,15,654
2024-01-06,16,647
2024-01-06,17,647
2024-01-06,18,586
2024-01-06,19,610
2024-01-06,20,504
2024-01-06,21,408
2024-01-06,22,397
2024-01-06,23,316
2024-01-07,0,269
2024-01-07,1,235
2024-01-07,2,148
2024-01-07,3,80
2024-01-07,4,75
2024-01-07,5,77
2024-01-07,6,147
2024-01-07,7,200
2024-01-07,8,250
2024-01-07,9,400
2024-01-07,10,449
2024-01-07,11,504
2024-01-07,12,552
2024-01-07,13,603
2024-01-07,14,615
2024-01-07,15,599
2024-01-07,16,548
2024-01-07,17,531
2024-01-07,18,548
2024-01-07,19,513
2024-01-07,20,493
2024-01-07,21,458
2024-01-07,22,260
2024-01-07,23,232
2024-01-08,0,239
2024-01-08,1,111
2024-01-08,2,53
2024-01-08,3,48
2024-01-08,4,63
2024-01-08,5,161
2024-01-08,6,302
2024-01-08,7,577
2024-01-08,8,822
2024-01-08,9,932
2024-01-08,10,877
2024-01-08,11,889
2024-01-08,12,867
2024-01-08,13,971
2024-01-08,14,903
2024-01-08,15,889
2024-01-08,16,973
2024-01-08,17,968
2024-01-08,18,823
2024-01-08,19,692
2024-01-08,20,603
